,game_id,date,away,home,away_sets,home_sets,away_points,home_points,away_pointpct,home_pointpct,winner,loser,sets,game_date,
406,5418206,2/25/2023 14:00,Lees-McRae,Mount Olive,3,1,95,92,0.50802139,0.49197861,Lees-McRae,Mount Olive,4,2023-02-25,
407,5418045,2/25/2023 14:00,King (TN),Barton,1,3,77,98,0.44,0.56,Barton,King (TN),4,2023-02-25,
408,5419573,2/25/2023 22:00,BYU,CUI,3,2,115,116,0.497835498,0.502164502,BYU,CUI,5,2023-02-25,
409,5422611,2/25/2023 19:00,Merrimack,Saint Francis (PA),0,3,59,75,0.440298507,0.559701493,Saint Francis (PA),Merrimack,3,2023-02-25,
410,5419004,2/25/2023 17:00,Charleston (WV),George Mason,0,3,61,75,0.448529412,0.551470588,George Mason,Charleston (WV),3,2023-02-25,
411,5419244,2/25/2023 19:00,Erskine,Belmont Abbey,3,1,99,95,0.510309278,0.489690722,Erskine,Belmont Abbey,4,2023-02-25,
412,5418763,2/25/2023 17:00,St. Francis Brooklyn,D'Youville,3,0,79,67,0.54109589,0.45890411,St. Francis Brooklyn,D'Youville,3,2023-02-25,
413,5418911,2/25/2023 17:00,Maryville (MO),UHSP,3,0,75,53,0.5859375,0.4140625,Maryville (MO),UHSP,3,2023-02-25,
414,5418080,2/25/2023 14:00,Tusculum,Morehouse,3,0,75,43,0.63559322,0.36440678,Tusculum,Morehouse,3,2023-02-25,
415,5418954,2/25/2023 18:00,Sacred Heart,FDU,3,1,91,83,0.522988506,0.477011494,Sacred Heart,FDU,4,2023-02-25,
416,5418872,2/25/2023 18:00,Central St. (OH),Benedict,3,0,75,54,0.581395349,0.418604651,Central St. (OH),Benedict,3,2023-02-25,
417,5417644,2/25/2023 11:00,Widener,American Int'l,1,3,85,98,0.464480874,0.535519126,American Int'l,Widener,4,2023-02-25,
418,5419973,2/25/2023 13:00,Edward Waters,Kentucky St.,3,0,75,35,0.681818182,0.318181818,Edward Waters,Kentucky St.,3,2023-02-25,
419,5421871,2/26/2023 20:00,UC Irvine,UCLA,1,3,88,97,0.475675676,0.524324324,UCLA,UC Irvine,4,2023-02-26,
420,5420907,2/26/2023 19:00,Stanford,Southern California,2,3,108,108,0.5,0.5,Southern California,Stanford,5,2023-02-26,
421,5419802,2/26/2023 12:00,St. Francis Brooklyn,Daemen,0,3,54,75,0.418604651,0.581395349,Daemen,St. Francis Brooklyn,3,2023-02-26,
422,5422288,2/28/2023 19:00,Limestone,Belmont Abbey,3,0,75,50,0.6,0.4,Limestone,Belmont Abbey,3,2023-02-28,
423,5422247,2/28/2023 18:00,Maryville (MO),MSOE,3,1,95,81,0.539772727,0.460227273,Maryville (MO),MSOE,4,2023-02-28,
424,5422325,2/28/2023 19:00,Benedict,Erskine,1,3,79,92,0.461988304,0.538011696,Erskine,Benedict,4,2023-02-28,
425,5422277,2/28/2023 19:00,Tusculum,Lees-McRae,3,0,75,61,0.551470588,0.448529412,Tusculum,Lees-McRae,3,2023-02-28,
426,5422920,3/1/2023 18:00,Central St. (OH),Ball St.,0,3,44,75,0.369747899,0.630252101,Ball St.,Central St. (OH),3,2023-03-01,
427,5423322,3/1/2023 22:00,CUI,UCLA,0,3,46,75,0.380165289,0.619834711,UCLA,CUI,3,2023-03-01,
428,5423329,3/1/2023 22:00,Vanguard,UC Santa Barbara,1,3,91,98,0.481481481,0.518518519,UC Santa Barbara,Vanguard,4,2023-03-01,
429,5423206,3/1/2023 20:00,MSOE,Quincy,1,3,80,97,0.451977401,0.548022599,Quincy,MSOE,4,2023-03-01,
430,5423341,3/2/2023 0:00,Pepperdine,Hawaii,1,3,83,97,0.461111111,0.538888889,Hawaii,Pepperdine,4,2023-03-02,
431,5423750,3/2/2023 18:00,Queens (NC),Lees-McRae,3,0,75,67,0.528169014,0.471830986,Queens (NC),Lees-McRae,3,2023-03-02,
432,5423881,3/2/2023 20:00,Lindenwood,Quincy,3,0,84,71,0.541935484,0.458064516,Lindenwood,Quincy,3,2023-03-02,
433,5425031,3/3/2023 22:00,Ball St.,Long Beach St.,1,3,76,96,0.441860465,0.558139535,Long Beach St.,Ball St.,4,2023-03-03,
434,5428770,3/3/2023 22:00,UCLA,CUI,3,0,75,50,0.6,0.4,UCLA,CUI,3,2023-03-03,
435,5424847,3/3/2023 20:00,Menlo,Southern California,1,3,82,98,0.455555556,0.544444444,Southern California,Menlo,4,2023-03-03,
436,5425018,3/3/2023 22:00,UC San Diego,UC Santa Barbara,1,3,95,98,0.492227979,0.507772021,UC Santa Barbara,UC San Diego,4,2023-03-03,
437,5424937,3/3/2023 20:00,Lewis,McKendree,3,2,108,103,0.511848341,0.488151659,Lewis,McKendree,5,2023-03-03,
438,5424650,3/3/2023 19:00,FDU,Princeton,0,3,53,75,0.4140625,0.5859375,Princeton,FDU,3,2023-03-03,
439,5424789,3/3/2023 20:00,BYU,Grand Canyon,0,3,61,75,0.448529412,0.551470588,Grand Canyon,BYU,3,2023-03-03,
440,5429989,3/3/2023 19:00,North Greenville,George Mason,0,3,57,75,0.431818182,0.568181818,George Mason,North Greenville,3,2023-03-03,
441,5424721,3/3/2023 19:00,St. Francis Brooklyn,Harvard,2,3,88,110,0.444444444,0.555555556,Harvard,St. Francis Brooklyn,5,2023-03-03,
442,5424911,3/3/2023 20:00,CSUN,Stanford,3,0,76,67,0.531468531,0.468531469,CSUN,Stanford,3,2023-03-03,
443,5424843,3/3/2023 20:00,Emmanuel (GA),Maryville (MO),3,1,93,88,0.513812155,0.486187845,Emmanuel (GA),Maryville (MO),4,2023-03-03,
444,5424640,3/3/2023 19:00,LIU,American Int'l,3,0,75,50,0.6,0.4,LIU,American Int'l,3,2023-03-03,
445,5424566,3/3/2023 18:00,Fort Valley St.,Central St. (OH),0,3,57,75,0.431818182,0.568181818,Central St. (OH),Fort Valley St.,3,2023-03-03,
446,5424734,3/3/2023 19:00,Alderson Broaddus,D'Youville,1,3,86,100,0.462365591,0.537634409,D'Youville,Alderson Broaddus,4,2023-03-03,
447,5426375,3/3/2023 18:00,Morehouse,Kentucky St.,0,3,50,75,0.4,0.6,Kentucky St.,Morehouse,3,2023-03-03,
448,5430964,3/4/2023 0:00,Pepperdine,Hawaii,0,3,58,75,0.436090226,0.563909774,Hawaii,Pepperdine,3,2023-03-04,
449,5426237,3/4/2023 17:00,Penn St.,CUI,3,0,90,77,0.538922156,0.461077844,Penn St.,CUI,3,2023-03-04,
450,5426862,3/4/2023 20:00,Purdue Fort Wayne,Loyola Chicago,2,3,100,108,0.480769231,0.519230769,Loyola Chicago,Purdue Fort Wayne,5,2023-03-04,
451,5426728,3/4/2023 20:00,Lewis,Maryville (MO),3,0,75,58,0.563909774,0.436090226,Lewis,Maryville (MO),3,2023-03-04,
452,5426121,3/4/2023 19:00,Charleston (WV),Ohio St.,3,1,101,93,0.520618557,0.479381443,Charleston (WV),Ohio St.,4,2023-03-04,
453,5426841,3/4/2023 20:00,BYU,Grand Canyon,2,3,99,108,0.47826087,0.52173913,Grand Canyon,BYU,5,2023-03-04,
454,5424485,3/4/2023 15:00,NJIT,Merrimack,3,0,75,61,0.551470588,0.448529412,NJIT,Merrimack,3,2023-03-04,
455,5426226,3/4/2023 17:00,LIU,Harvard,1,3,89,91,0.494444444,0.505555556,Harvard,LIU,4,2023-03-04,
456,5426341,3/4/2023 18:00,UC Irvine,Stanford,3,0,75,62,0.547445255,0.452554745,UC Irvine,Stanford,3,2023-03-04,
457,5429997,3/4/2023 17:00,Barton,George Mason,1,3,75,99,0.431034483,0.568965517,George Mason,Barton,4,2023-03-04,
458,5425940,3/4/2023 16:00,Emmanuel (GA),Missouri S&T,0,3,80,86,0.481927711,0.518072289,Missouri S&T,Emmanuel (GA),3,2023-03-04,
459,5425494,3/4/2023 14:30,Randolph-Macon,Lees-McRae,0,3,51,75,0.404761905,0.595238095,Lees-McRae,Randolph-Macon,3,2023-03-04,
460,5425427,3/4/2023 14:00,Morehouse,Central St. (OH),0,3,44,75,0.369747899,0.630252101,Central St. (OH),Morehouse,3,2023-03-04,
461,5425865,3/4/2023 16:00,Fort Valley St.,Kentucky St.,3,0,75,54,0.581395349,0.418604651,Fort Valley St.,Kentucky St.,3,2023-03-04,
462,5428590,3/5/2023 20:00,Penn St.,UC Irvine,3,2,115,115,0.5,0.5,Penn St.,UC Irvine,5,2023-03-05,
463,5428320,3/5/2023 17:00,Ball St.,UC San Diego,3,2,111,96,0.536231884,0.463768116,Ball St.,UC San Diego,5,2023-03-05,
464,5429690,3/6/2023 20:00,UHSP,Maryville (MO),0,3,66,79,0.455172414,0.544827586,Maryville (MO),UHSP,3,2023-03-06,
465,5429642,3/6/2023 18:00,Cornerstone,Quincy,3,2,100,103,0.492610837,0.507389163,Cornerstone,Quincy,5,2023-03-06,
466,5430720,3/7/2023 19:00,Queens (NC),Loyola Chicago,0,3,63,76,0.45323741,0.54676259,Loyola Chicago,Queens (NC),3,2023-03-07,
467,5430356,3/7/2023 16:00,Mt. Vernon Naz.,Kentucky St.,3,1,99,61,0.61875,0.38125,Mt. Vernon Naz.,Kentucky St.,4,2023-03-07,
468,5430632,3/7/2023 18:00,Kentucky St.,Wittenberg,2,3,85,108,0.440414508,0.559585492,Wittenberg,Kentucky St.,5,2023-03-07,
469,5431837,3/8/2023 20:00,Ball St.,Grand Canyon,0,3,66,76,0.464788732,0.535211268,Grand Canyon,Ball St.,3,2023-03-08,
470,5431694,3/8/2023 19:00,Queens (NC),Lewis,0,3,65,81,0.445205479,0.554794521,Lewis,Queens (NC),3,2023-03-08,
471,5431869,3/8/2023 20:00,Fontbonne,Maryville (MO),2,3,94,112,0.45631068,0.54368932,Maryville (MO),Fontbonne,5,2023-03-08,
472,5431706,3/8/2023 18:00,LIU,D'Youville,3,1,98,86,0.532608696,0.467391304,LIU,D'Youville,4,2023-03-08,
473,5432719,3/9/2023 19:00,Penn St.,UCLA,2,3,102,102,0.5,0.5,UCLA,Penn St.,5,2023-03-09,
474,5432808,3/9/2023 21:00,Southern California,Pepperdine,0,3,52,75,0.409448819,0.590551181,Pepperdine,Southern California,3,2023-03-09,
475,5432642,3/9/2023 19:00,St. Francis Brooklyn,Saint Francis (PA),3,0,75,57,0.568181818,0.431818182,St. Francis Brooklyn,Saint Francis (PA),3,2023-03-09,
476,5432584,3/9/2023 18:00,LIU,Daemen,0,3,66,75,0.468085106,0.531914894,Daemen,LIU,3,2023-03-09,
477,5432868,3/9/2023 20:00,Quincy,Missouri S&T,3,0,80,68,0.540540541,0.459459459,Quincy,Missouri S&T,3,2023-03-09,
478,5432684,3/9/2023 19:00,Erskine,Kentucky St.,3,0,75,60,0.555555556,0.444444444,Erskine,Kentucky St.,3,2023-03-09,
479,5432832,3/10/2023 0:00,Purdue Fort Wayne,Hawaii,0,3,58,77,0.42962963,0.57037037,Hawaii,Purdue Fort Wayne,3,2023-03-10,
480,5433951,3/10/2023 22:00,Long Beach St.,UC Santa Barbara,3,1,98,84,0.538461538,0.461538462,Long Beach St.,UC Santa Barbara,4,2023-03-10,
481,5433830,3/10/2023 22:00,UCLA,Purdue Fort Wayne,3,0,75,57,0.568181818,0.431818182,UCLA,Purdue Fort Wayne,3,2023-03-10,
482,5433749,3/10/2023 19:00,Loyola Chicago,McKendree,3,2,111,110,0.502262443,0.497737557,Loyola Chicago,McKendree,5,2023-03-10,
483,5433610,3/10/2023 19:00,Emmanuel (GA),Lincoln Memorial,0,3,43,75,0.36440678,0.63559322,Lincoln Memorial,Emmanuel (GA),3,2023-03-10,
484,5433744,3/10/2023 19:00,Erskine,Lewis,2,3,106,117,0.475336323,0.524663677,Lewis,Erskine,5,2023-03-10,
485,5433930,3/10/2023 21:00,Ohio St.,BYU,1,3,92,98,0.484210526,0.515789474,BYU,Ohio St.,4,2023-03-10,
486,5433780,3/10/2023 20:00,Olivet Nazarene,Grand Canyon,0,3,53,75,0.4140625,0.5859375,Grand Canyon,Olivet Nazarene,3,2023-03-10,
487,5433603,3/10/2023 19:00,North Greenville,Tusculum,3,0,75,60,0.555555556,0.444444444,North Greenville,Tusculum,3,2023-03-10,
488,5433753,3/10/2023 19:00,Mount Olive,Charleston (WV),2,3,109,119,0.478070175,0.521929825,Charleston (WV),Mount Olive,5,2023-03-10,
489,5433929,3/10/2023 22:00,UC San Diego,UC Irvine,0,3,56,75,0.427480916,0.572519084,UC Irvine,UC San Diego,3,2023-03-10,
490,5433507,3/10/2023 19:00,FDU,Saint Francis (PA),0,3,65,76,0.460992908,0.539007092,Saint Francis (PA),FDU,3,2023-03-10,
491,5433654,3/10/2023 19:00,Limestone,George Mason,0,3,62,75,0.452554745,0.547445255,George Mason,Limestone,3,2023-03-10,
492,5433675,3/10/2023 19:00,Belmont Abbey,Morehouse,3,0,75,21,0.78125,0.21875,Belmont Abbey,Morehouse,3,2023-03-10,
493,5433807,3/10/2023 20:00,Quincy,Maryville (MO),3,1,101,88,0.534391534,0.465608466,Quincy,Maryville (MO),4,2023-03-10,
494,5433757,3/10/2023 19:00,Merrimack,Sacred Heart,2,3,91,110,0.452736318,0.547263682,Sacred Heart,Merrimack,5,2023-03-10,
495,5433502,3/10/2023 18:00,Benedict,Central St. (OH),0,3,49,75,0.39516129,0.60483871,Central St. (OH),Benedict,3,2023-03-10,
496,5433657,3/10/2023 19:00,D'Youville,American Int'l,3,1,98,74,0.569767442,0.430232558,D'Youville,American Int'l,4,2023-03-10,
497,5433968,3/11/2023 0:00,Penn St.,Hawaii,3,1,96,92,0.510638298,0.489361702,Penn St.,Hawaii,4,2023-03-11,
498,5435712,3/11/2023 22:00,UC Santa Barbara,Long Beach St.,2,3,99,108,0.47826087,0.52173913,Long Beach St.,UC Santa Barbara,5,2023-03-11,
499,5435579,3/11/2023 22:00,Purdue Fort Wayne,Penn St.,0,3,42,75,0.358974359,0.641025641,Penn St.,Purdue Fort Wayne,3,2023-03-11,
500,5435702,3/11/2023 22:00,Pepperdine,Southern California,3,1,94,93,0.502673797,0.497326203,Pepperdine,Southern California,4,2023-03-11,
501,5435672,3/11/2023 21:00,Ohio St.,BYU,2,3,95,102,0.482233503,0.517766497,BYU,Ohio St.,5,2023-03-11,
502,5435117,3/11/2023 16:00,Princeton,NJIT,3,2,101,97,0.51010101,0.48989899,Princeton,NJIT,5,2023-03-11,
503,5434904,3/11/2023 16:00,Mount Olive,Charleston (WV),0,3,53,75,0.4140625,0.5859375,Charleston (WV),Mount Olive,3,2023-03-11,
504,5435668,3/11/2023 22:00,UC Irvine,UC San Diego,3,0,75,47,0.614754098,0.385245902,UC Irvine,UC San Diego,3,2023-03-11,
505,5434860,3/11/2023 15:00,Limestone,George Mason,1,3,90,101,0.471204188,0.528795812,George Mason,Limestone,4,2023-03-11,
506,5434304,3/11/2023 13:00,Maryville (MO),Lindenwood,0,3,58,76,0.432835821,0.567164179,Lindenwood,Maryville (MO),3,2023-03-11,
507,5434629,3/11/2023 14:00,Emmanuel (GA),Tusculum,2,3,103,110,0.483568075,0.516431925,Tusculum,Emmanuel (GA),5,2023-03-11,
508,5434890,3/11/2023 16:00,Belmont Abbey,Fort Valley St.,3,0,75,57,0.568181818,0.431818182,Belmont Abbey,Fort Valley St.,3,2023-03-11,
509,5434156,3/11/2023 12:00,D'Youville,American Int'l,3,0,75,54,0.581395349,0.418604651,D'Youville,American Int'l,3,2023-03-11,
510,5434339,3/11/2023 13:00,Benedict,Kentucky St.,3,1,101,78,0.56424581,0.43575419,Benedict,Kentucky St.,4,2023-03-11,
511,5434660,3/11/2023 15:00,Benedict,Kentucky St.,3,0,75,46,0.619834711,0.380165289,Benedict,Kentucky St.,3,2023-03-11,
512,5435750,3/12/2023 0:00,UCLA,Hawaii,1,3,100,103,0.492610837,0.507389163,Hawaii,UCLA,4,2023-03-12,
513,5437565,3/13/2023 18:00,Reinhardt,North Greenville,0,3,57,75,0.431818182,0.568181818,North Greenville,Reinhardt,3,2023-03-13,
